Cycle,Route,Account,Dev Type,MXU#,,,,LOCATION,    No Tap#                              X=NO CARD,"PIPE
SIZE
(INCH)","DATE OF 
INSTALLATION","PIPE
MATERIAL
C-COPPER
L-LEAD",PARTIAL - CURB TO METER (RECORDS),PARTIAL -  MAIN TO CURB (RECORDS),"RENEWED
DATE",PARTIAL - MAIN TO CURB (PHYSICAL INSPECTION),PARTIAL - CURB TO METER (PHYSICAL INSPECTION),CITY OF NEWARK DWSU INSTALLATION,CONTRACTOR'S PLUMBER INSTALLATION,PIPE SIZE  (INCH),*DATE OF REPAIR/REPLACEMENT (M-METER),ESTABLISHED DATE,ESTABLISHMENT YEAR,"REMOVAL FROM INVENTORY (KEEP IF ""0"")",ANY LEAD - FULL OR PARTIAL,"COPPER  / 
""0"" = NOT COPPER",SAMPLE POOL HISTORY,"UNKNOWN MATERIAL /
DATE PRIOR TO 1953",BUSINESS,NO MXU,SERVICE DISCONNECTED,WATER MAIN PROJECT - TO BE REPLACED,UNKNOWN MATERIAL INSTALLED AFTER 1953,UNKNOWN MATERIAL AND UNKNOWN DATE - UPDATE WHEN VERIFIED,PARTIAL LEAD MAIN TO CURB STOP,PARTIAL LEAD CURB TO METER,PARTIAL REPLACEMENT (MAIN TO CURB),PARTIAL REPLACEMENT (CURB TO METER),FULL REPLACEMENT
15,971,40576,MXU,62440518,275,,RIDGE ST,275  RIDGE ST,28200A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40577,MXU,3918728,276,,RIDGE ST,276  RIDGE ST,28236A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40578,MXU,4067757,277,,RIDGE ST,277  RIDGE ST,28201A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40579,MXU,3726165,278,,RIDGE ST,278  RIDGE ST,28237A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40580,MXU,4054674,279,,RIDGE ST,279  RIDGE ST,28202A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40581,MXU,4065440,281,283,RIDGE ST,281 283 RIDGE ST,28203A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40582,MXU,10111004,282,,RIDGE ST,282  RIDGE ST,19569A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40584,MXU,4177705,285,,RIDGE ST,285  RIDGE ST,28204A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40586,MXU,81815942,287,,RIDGE ST,287  RIDGE ST,15937A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40587,MXU,3684496,288,,RIDGE ST,288  RIDGE ST,28238A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40588,MXU,6375054,300,,RIDGE ST,300  RIDGE ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40589,MXU,5097386,303,,RIDGE ST,303  RIDGE ST,57502A,1    ,8/4/1949,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40590,MXU,4968858,304,,RIDGE ST,304  RIDGE ST,37249A,1    ,8/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40591,MXU,6358193,309,,RIDGE ST,309  RIDGE ST,37230A,1    ,5/18/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40592,MXU,74046778,310,,RIDGE ST,310  RIDGE ST,37250A,1    ,5/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40593,MXU,6352029,315,,RIDGE ST,315  RIDGE ST,37054A, 5/8,5/8/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40594,MXU,6359785,316,,RIDGE ST,316  RIDGE ST,"60250A, 37252A","1, 1","3/4/1959, 5/15/1914",,,,,,,,,,,,,Large pipe dia,0,0,,Assume lead,,,,,,0,0,0,0,0,0
15,971,40595,MXU,6369241,320,,RIDGE ST,320  RIDGE ST,37253A,1    ,5/15/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40597,MXU,4051113,96,,RIDGE ST,96  RIDGE ST,14105A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40599,MXU,5099544,104,,RIDGE ST,104  RIDGE ST,33057A, 5/8,6/20/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40600,MXU,7492370,106,,RIDGE ST,106  RIDGE ST,32040A, 5/8,5/10/1912,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40602,MXU,13634002,120,,RIDGE ST,120  RIDGE ST,28206A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40603,MXU,74612486,124,,RIDGE ST,124  RIDGE ST,28208A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,6,40604,MTR,4695508,126,,RIDGE ST,126  RIDGE ST,282209A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40605,MXU,63305076,130,,RIDGE ST,130  RIDGE ST,21320A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40606,MXU,80037187,132,,RIDGE ST,132  RIDGE ST,24186A, 5/8,9/22/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40607,MXU,52862609,133,,RIDGE ST,133  RIDGE ST,23132A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40608,MXU,3735721,134,,RIDGE ST,134  RIDGE ST,25143A, 5/8,5/27/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,6,40609,MTR,5049833,135,,RIDGE ST,135  RIDGE ST,24533A, 5/8,12/10/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40610,MXU,9177658,136,,RIDGE ST,136  RIDGE ST,24534A, 5/8,12/10/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40612,MXU,3177487,138,,RIDGE ST,138  RIDGE ST,26114A, 5/8,10/11/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40614,MXU,80717739,141,,RIDGE ST,141  RIDGE ST,24724A, 5/8,3/3/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,6,40615,MTR,4669241,142,,RIDGE ST,142  RIDGE ST,26115A, 5/8,10/11/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40616,MXU,4983768,143,,RIDGE ST,143  RIDGE ST,24706A, 5/8,2/26/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40617,MXU,4984989,144,,RIDGE ST,144  RIDGE ST,26281A, 5/8,10/28/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40619,MXU,73958741,146,,RIDGE ST,146  RIDGE ST,28210A, 5/8,4/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,6,40620,MTR,4958134,147,,RIDGE ST,147  RIDGE ST,25639A, 5/8,7/13/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,6,40621,MTR,5028654,148,,RIDGE ST,148  RIDGE ST,28211A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40622,MXU,3625708,149,,RIDGE ST,149  RIDGE ST,28165A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40623,MXU,4968469,150,,RIDGE ST,150  RIDGE ST,28212A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40624,MXU,71830044,151,,RIDGE ST,151  RIDGE ST,28166A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40626,MXU,5072844,155,,RIDGE ST,155  RIDGE ST,3287L,4    ,3/11/1930,L,,,,,,,,,,,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
15,971,40627,MXU,4969095,156,,RIDGE ST,156  RIDGE ST,28214A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40628,MXU,80037169,160,,RIDGE ST,160  RIDGE ST,25585A, 5/8,8/23/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40629,MXU,7352071,162,,RIDGE ST,162  RIDGE ST,24644A, 5/8,2/1/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,6,40633,MTR,5010807,168,,RIDGE ST,168  RIDGE ST,22016A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40634,MXU,55264842,169,,RIDGE ST,169  RIDGE ST,66601A,1    ,3/9/2004,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40635,MXU,3504094,177,,RIDGE ST,177  RIDGE ST,18832A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40636,MXU,5015670,179,,RIDGE ST,179  RIDGE ST,14113A, 5/8,4/15/1892,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40637,MXU,3842238,181,183,RIDGE ST,181 183 RIDGE ST,"28172A, 28173A","5/8, 5/8",7/13/1910,L,,,,,,,,,,,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
15,971,40638,MXU,3887243,184,,RIDGE ST,184  RIDGE ST,6430A, 5/8,4/23/1896,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40639,MXU,63706043,186,,RIDGE ST,186  RIDGE ST,27588A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,6,40640,MTR,59664790,188,,RIDGE ST,188  RIDGE ST,27587A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40641,MXU,79054411,189,,RIDGE ST,189  RIDGE ST,28175A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40642,MXU,3130758,190,,RIDGE ST,190  RIDGE ST,9974, 5/8,12/31/1888,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,6,40645,MTR,5054423,195,197,RIDGE ST,195 197 RIDGE ST,12924, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40646,MXU,4985142,196,,RIDGE ST,196  RIDGE ST,9978, 5/8,12/31/1888,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40650,MXU,3333110,201,,RIDGE ST,201  RIDGE ST,9837A,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,40652,MXU,57409619,293,,SUSSEX AVE,293  SUSSEX AVE,X,,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40653,MXU,4962089,206,,RIDGE ST,206  RIDGE ST,13792A, 5/8,8/18/1902,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,40654,MXU,72856278,282,,SUSSEX AVE,282  SUSSEX AVE,14884A, 5/8,,L,,,,,,,,,7/29/1909,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40655,MXU,12064368,208,,RIDGE ST,208  RIDGE ST,28229A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40656,MXU,75623770,209,,RIDGE ST,209  RIDGE ST,28180A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40657,MXU,80540707,211,,RIDGE ST,211  RIDGE ST,28181A, 5/8,7/13/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40658,MXU,4849225,248,,CLIFTON AVE,248  CLIFTON AVE,9166, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40660,MXU,76188138,250,,CLIFTON AVE,250  CLIFTON AVE,6277A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40661,MXU,5006349,251,,CLIFTON AVE,251  CLIFTON AVE,13543, 5/8,6/17/1902,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40662,MXU,7252425,252,A,CLIFTON AVE,252 A CLIFTON AVE,9436, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40663,MXU,4641945,252,2-Jan,CLIFTON AVE,252 42737 CLIFTON AVE,52792A,1    ,7/5/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40664,MXU,5058309,252,B,CLIFTON AVE,252 B CLIFTON AVE,10871A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40665,MXU,5008711,253,,CLIFTON AVE,253  CLIFTON AVE,13538, 5/8,1/23/1891,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40666,MXU,9605579,254,,CLIFTON AVE,254  CLIFTON AVE,513A, 5/8,8/25/1891,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40667,MXU,59001988,254,2-Jan,CLIFTON AVE,254 42737 CLIFTON AVE,11734, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40668,MXU,2474058,255,,CLIFTON AVE,255  CLIFTON AVE,13099, 5/8,10/8/1890,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40669,MXU,3614284,256,,CLIFTON AVE,256  CLIFTON AVE,5903A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40671,MXU,54258082,257,,CLIFTON AVE,257  CLIFTON AVE,7517, 5/8,9/12/2017,,,,,C,L,,,,,,,0,L,FALSE,,,,,,,,0,0,PARTIAL METER,0,PARTIAL REPLACE METER,0
15,971,40672,MXU,3887508,258,,CLIFTON AVE,258  CLIFTON AVE,5931A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40673,MXU,62440360,271,,CLIFTON AVE,271  CLIFTON AVE,12679A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40674,MXU,3927656,275,,CLIFTON AVE,275  CLIFTON AVE,53032A,1    ,8/19/1927,L,,,,,,,,,,,,0,L,FALSE,1992,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40676,MXU,5028386,278,,CLIFTON AVE,278  CLIFTON AVE,19507A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40677,MXU,4688844,279,,CLIFTON AVE,279  CLIFTON AVE,11876A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40678,MXU,4699604,280,,CLIFTON AVE,280  CLIFTON AVE,18720A, 5/8,8/21/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40679,MXU,5015300,281,,CLIFTON AVE,281  CLIFTON AVE,12127A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40680,MXU,3876967,282,,CLIFTON AVE,282  CLIFTON AVE,10587A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40681,MXU,4674421,283,,CLIFTON AVE,283  CLIFTON AVE,12456A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40682,MXU,74612421,284,,CLIFTON AVE,284  CLIFTON AVE,7738A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40684,MXU,4634352,286,,CLIFTON AVE,286  CLIFTON AVE,5388A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40685,MXU,5949474,287,,CLIFTON AVE,287  CLIFTON AVE,53034A,1    ,8/19/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
12,7,40686,MTR,4637682,288,,CLIFTON AVE,288  CLIFTON AVE,13554A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
12,7,40687,MTR,7835392,289,,CLIFTON AVE,289  CLIFTON AVE,14795A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40688,MXU,2473712,291,,CLIFTON AVE,291  CLIFTON AVE,11404A, 5/8,7/18/1900,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40689,MXU,75430531,290,,CLIFTON AVE,290  CLIFTON AVE,10878A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40690,MXU,4703958,292,,CLIFTON AVE,292  CLIFTON AVE,64307A,1    ,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40691,MXU,4679823,293,,CLIFTON AVE,293  CLIFTON AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40692,MXU,4641944,294,,CLIFTON AVE,294  CLIFTON AVE,11320A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40693,MXU,5965336,295,,CLIFTON AVE,295  CLIFTON AVE,13692A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40694,MXU,2470619,296,,CLIFTON AVE,296  CLIFTON AVE,53040A,1    ,8/22/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40695,MXU,4993709,297,,CLIFTON AVE,297  CLIFTON AVE,16086A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40696,MXU,4711249,298,,CLIFTON AVE,298  CLIFTON AVE,53041A,1    ,8/22/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40697,MXU,4643160,299,,CLIFTON AVE,299  CLIFTON AVE,53035A,1    ,8/22/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40699,MXU,5048445,301,,CLIFTON AVE,301  CLIFTON AVE,10688A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40700,MXU,4968351,303,,CLIFTON AVE,303  CLIFTON AVE,11658A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40701,MXU,4640325,306,,CLIFTON AVE,306  CLIFTON AVE,19510A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40702,MXU,3366373,307,,CLIFTON AVE,307  CLIFTON AVE,26950A, 5/8,4/27/1910,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40703,MXU,3257770,308,,CLIFTON AVE,308  CLIFTON AVE,19511A, 5/8,11/7/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40704,MXU,5012841,309,,CLIFTON AVE,309  CLIFTON AVE,53037A,1    ,8/17/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40707,MXU,4614363,313,,CLIFTON AVE,313  CLIFTON AVE,53038A,1    ,8/17/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40708,MXU,62440090,314,,CLIFTON AVE,314  CLIFTON AVE,10903A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40709,MXU,5001999,315,,CLIFTON AVE,315  CLIFTON AVE,25498A, 5/8,1/11/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40710,MXU,4689325,316,,CLIFTON AVE,316  CLIFTON AVE,9971A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40712,MXU,4623101,318,,CLIFTON AVE,318  CLIFTON AVE,10619A, 5/8,11/13/1899,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40714,MXU,78067410,320,,CLIFTON AVE,320  CLIFTON AVE,9670A, 5/8,3/2/1898,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40715,MXU,80717705,321,,CLIFTON AVE,321  CLIFTON AVE,56298,1    ,10/25/1940,,,,,C,C,X,,1,,,,0,0,C,,,,,,,,0,0,0,0,0,FULL REPLACE
15,971,40716,MXU,4648337,322,,CLIFTON AVE,322  CLIFTON AVE,53042A,1    ,8/16/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40719,MXU,12361563,325,,CLIFTON AVE,325  CLIFTON AVE,20381A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40720,MXU,80717609,326,,CLIFTON AVE,326  CLIFTON AVE,10866A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40721,MXU,5031678,328,,CLIFTON AVE,328  CLIFTON AVE,9972A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40722,MXU,5004641,329,,CLIFTON AVE,329  CLIFTON AVE,10106A, 5/8,6/14/1899,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40723,MXU,3344509,330,,CLIFTON AVE,330  CLIFTON AVE,53043A,1    ,8/16/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40724,MXU,5052719,347,,CLIFTON AVE,347  CLIFTON AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40725,MXU,80540512,332,,CLIFTON AVE,332  CLIFTON AVE,11518A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40726,MXU,5046040,333,,CLIFTON AVE,333  CLIFTON AVE,8341A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40727,MXU,3372871,348,,CLIFTON AVE,348  CLIFTON AVE,10166A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
12,7,40730,MTR,4681005,352,,CLIFTON AVE,352  CLIFTON AVE,9721A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,971,40731,MXU,5004604,336,,CLIFTON AVE,336  CLIFTON AVE,57086A,1    ,10/31/1947,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40732,MXU,5038757,354,,CLIFTON AVE,354  CLIFTON AVE,10550A,1    ,11/16/1899,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,971,40733,MXU,4696075,339,,CLIFTON AVE,339  CLIFTON AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
